Device number: ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
732;2,28E-05;2,06E-05;2,53E-05;2,40E-05;2,53E-05;2,87E-05;2,46E-05;2,18E-05;2,09E-05;1,97E-05;2,69E-05;3,09E-05;2,24E-05;3,13E-05;2,56E-05;1,24E-05;2,34E-05;1,84E-05;2,38E-05;1,95E-05;2,63E-05;2,69E-05;2,59E-05;1,79E-05;1,88E-05;2,56E-05;2,34E-05;1,51E-05;2,56E-05;2,67E-05;1,58E-05;2,73E-05;2,57E-05;1,91E-05;1,77E-04;1,59E-03;4,47E-05;2,36E-05;2,21E-05;2,36E-05;2,19E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
733;2,21E-05;2,21E-05;2,75E-05;2,23E-05;2,68E-05;2,70E-05;2,43E-05;1,79E-05;2,58E-05;1,78E-05;2,23E-05;3,55E-05;1,99E-05;3,11E-05;2,11E-05;1,79E-05;3,11E-05;1,86E-05;2,75E-05;1,35E-05;2,20E-05;2,37E-05;2,36E-05;1,79E-05;1,39E-05;1,08E-05;2,54E-05;1,56E-05;1,33E-05;2,91E-05;1,41E-05;3,28E-05;2,51E-05;1,85E-05;1,02E-04;1,56E-03;8,60E-05;2,16E-05;2,44E-05;2,53E-05;2,46E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
734;2,05E-05;1,98E-05;2,43E-05;2,49E-05;2,35E-05;2,94E-05;2,13E-05;2,27E-05;1,76E-05;2,78E-05;2,57E-05;3,10E-05;1,68E-05;2,84E-05;2,64E-05;2,31E-05;1,84E-05;1,16E-05;2,47E-05;2,11E-05;2,86E-05;1,21E-05;3,12E-05;2,09E-05;3,63E-05;2,88E-05;2,50E-05;2,41E-05;1,08E-05;2,28E-05;1,49E-05;2,73E-05;1,84E-05;3,04E-05;4,63E-05;1,45E-03;1,41E-04;2,67E-05;2,57E-05;2,79E-05;2,20E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
735;2,38E-05;2,70E-05;2,63E-05;2,55E-05;2,40E-05;1,62E-05;2,60E-05;2,09E-05;2,45E-05;2,46E-05;2,41E-05;3,27E-05;2,97E-05;1,65E-05;1,84E-05;2,05E-05;2,14E-05;1,73E-05;2,15E-05;3,21E-05;3,33E-05;2,33E-05;2,25E-05;3,05E-05;2,81E-05;1,31E-05;1,83E-05;2,42E-05;3,27E-05;2,25E-05;2,71E-05;2,72E-05;2,75E-05;1,96E-05;3,40E-05;1,26E-03;2,46E-04;1,64E-05;2,28E-05;2,38E-05;1,93E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
736;2,02E-05;2,35E-05;2,50E-05;2,39E-05;2,48E-05;1,90E-05;1,96E-05;2,67E-05;2,13E-05;2,13E-05;2,37E-05;2,82E-05;2,43E-05;1,92E-05;2,15E-05;2,60E-05;2,58E-05;9,44E-06;2,39E-05;2,84E-05;2,62E-05;1,34E-05;2,60E-05;1,94E-05;2,54E-05;2,41E-05;2,14E-05;2,35E-05;1,81E-05;1,30E-05;2,35E-05;2,35E-05;2,37E-05;2,95E-05;2,43E-05;1,04E-03;3,90E-04;2,32E-05;2,16E-05;2,28E-05;2,37E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
737;1,92E-05;1,76E-05;2,25E-05;2,37E-05;2,07E-05;2,43E-05;1,16E-05;1,83E-05;1,62E-05;2,01E-05;2,80E-05;2,65E-05;2,19E-05;2,35E-05;1,56E-05;2,14E-05;1,70E-05;1,11E-05;2,17E-05;3,48E-05;3,34E-05;1,50E-05;2,09E-05;2,38E-05;2,47E-05;1,14E-05;2,91E-05;1,08E-05;1,58E-05;1,70E-05;1,10E-05;8,12E-06;1,56E-05;9,32E-06;2,81E-05;8,37E-04;5,73E-04;1,96E-05;2,15E-05;2,13E-05;2,01E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
738;1,37E-05;1,59E-05;1,94E-05;1,59E-05;1,45E-05;1,90E-05;1,56E-05;1,74E-05;2,31E-05;1,23E-05;2,50E-05;2,68E-05;1,28E-05;1,63E-05;1,40E-05;2,00E-05;3,19E-06;7,18E-06;3,59E-05;8,48E-06;1,98E-05;2,83E-05;2,31E-05;1,63E-05;2,19E-05;2,19E-05;1,09E-05;1,03E-05;3,08E-05;1,78E-05;1,38E-05;2,09E-05;1,98E-05;2,45E-05;1,65E-05;6,49E-04;7,76E-04;2,35E-05;2,24E-05;2,20E-05;2,12E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
739;2,02E-05;1,75E-05;1,94E-05;1,74E-05;2,42E-05;1,92E-05;1,86E-05;1,73E-05;1,76E-05;2,35E-05;2,24E-05;1,50E-05;9,72E-06;1,84E-05;8,91E-06;1,40E-05;1,83E-05;7,01E-06;2,22E-05;1,84E-05;2,15E-05;1,66E-05;1,75E-05;2,23E-05;1,31E-05;1,71E-05;7,40E-06;1,78E-05;3,82E-05;1,85E-05;2,40E-05;2,00E-05;2,06E-05;1,30E-05;2,99E-05;5,00E-04;9,77E-04;1,93E-05;2,43E-05;1,96E-05;1,62E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
740;1,76E-05;1,96E-05;1,75E-05;1,84E-05;1,79E-05;1,76E-05;1,51E-05;2,27E-05;1,96E-05;1,86E-05;1,98E-05;2,17E-05;1,22E-05;1,77E-05;1,45E-05;1,65E-05;1,87E-05;2,00E-05;4,21E-05;1,90E-05;1,69E-05;1,73E-05;1,47E-05;2,70E-05;1,92E-05;2,70E-05;1,64E-05;2,01E-05;2,29E-05;1,30E-05;2,13E-05;1,64E-05;1,87E-05;1,83E-05;2,84E-05;3,59E-04;1,14E-03;2,26E-05;1,91E-05;2,24E-05;1,65E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
741;2,01E-05;1,58E-05;2,01E-05;1,42E-05;1,38E-05;2,01E-05;2,06E-05;2,59E-05;1,80E-05;2,42E-05;1,51E-05;1,63E-05;6,46E-06;1,89E-05;1,38E-05;1,70E-05;2,69E-05;1,37E-05;1,92E-05;3,74E-05;7,72E-06;8,18E-06;1,70E-05;1,27E-05;2,11E-05;1,53E-05;3,97E-06;1,32E-05;1,01E-05;1,99E-05;7,58E-06;2,75E-05;1,60E-05;1,68E-05;1,70E-05;2,56E-04;1,24E-03;3,36E-05;1,75E-05;2,16E-05;2,04E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
742;1,81E-05;1,57E-05;1,90E-05;1,86E-05;1,68E-05;2,23E-05;1,51E-05;1,83E-05;2,88E-05;1,13E-05;3,69E-06;2,15E-05;9,32E-06;1,65E-05;8,04E-06;6,52E-06;1,03E-05;1,80E-05;2,55E-05;9,25E-06;8,70E-06;1,26E-05;1,32E-05;8,39E-06;5,30E-07;1,15E-05;7,20E-06;2,22E-05;1,93E-05;2,60E-05;1,95E-05;1,03E-05;9,41E-06;1,18E-05;3,20E-05;1,60E-04;1,26E-03;5,21E-05;1,38E-05;1,56E-05;1,74E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
743;1,55E-05;1,90E-05;1,78E-05;1,80E-05;2,05E-05;1,63E-05;1,57E-05;1,59E-05;1,69E-05;1,29E-05;2,36E-05;1,20E-05;9,61E-06;1,69E-05;5,01E-06;2,05E-05;1,82E-05;1,06E-05;2,32E-05;2,10E-05;5,69E-06;1,91E-05;1,75E-05;1,67E-05;1,92E-05;1,95E-05;2,82E-07;1,41E-05;1,63E-05;1,08E-05;1,07E-05;2,24E-05;1,30E-05;1,53E-05;2,09E-05;8,97E-05;1,22E-03;7,93E-05;1,99E-05;1,86E-05;1,73E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
744;1,76E-05;1,82E-05;1,84E-05;1,50E-05;1,41E-05;1,79E-05;1,80E-05;1,75E-05;2,02E-05;1,15E-05;1,70E-05;2,05E-05;1,15E-05;3,02E-05;8,52E-06;1,81E-05;1,37E-05;9,17E-06;2,12E-05;1,77E-05;1,29E-05;1,63E-05;2,37E-05;9,53E-06;1,90E-05;1,76E-05;1,90E-06;2,48E-05;1,72E-05;1,38E-05;1,48E-05;1,99E-05;9,06E-06;9,83E-06;1,97E-05;4,38E-05;1,11E-03;1,34E-04;1,39E-05;1,29E-05;1,87E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
745;1,81E-05;1,74E-05;1,57E-05;1,23E-05;1,13E-05;1,21E-05;1,51E-05;2,20E-05;2,01E-05;1,29E-05;1,68E-05;1,23E-05;1,12E-05;1,71E-05;1,83E-05;1,04E-05;8,14E-06;1,77E-05;1,60E-05;2,87E-05;1,80E-05;4,62E-06;1,64E-05;8,95E-06;2,67E-05;1,90E-05;8,93E-06;1,04E-05;1,57E-05;5,54E-06;2,09E-05;1,59E-05;1,46E-05;2,21E-05;2,65E-05;2,76E-05;9,62E-04;2,31E-04;1,51E-05;1,80E-05;1,92E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
746;1,43E-05;2,03E-05;1,22E-05;1,14E-05;1,07E-05;1,11E-05;2,24E-05;1,00E-05;1,50E-05;1,56E-05;1,74E-05;1,07E-05;1,50E-05;2,31E-05;1,80E-05;1,71E-05;1,64E-05;3,58E-08;1,80E-05;2,68E-05;2,13E-05;1,15E-06;1,25E-05;1,38E-05;1,29E-05;1,74E-05;2,49E-05;9,77E-06;3,80E-05;2,34E-05;9,89E-06;1,35E-05;1,11E-05;1,56E-05;1,26E-05;2,88E-05;8,15E-04;3,45E-04;1,25E-05;1,83E-05;1,44E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
747;1,17E-05;1,37E-05;1,67E-05;1,51E-05;1,16E-05;1,91E-05;1,10E-05;1,65E-05;1,70E-05;1,31E-05;1,21E-05;6,97E-06;9,08E-06;1,53E-05;1,13E-05;9,36E-06;2,23E-05;5,67E-07;2,04E-05;1,57E-05;9,81E-06;9,73E-07;1,95E-05;1,24E-05;2,11E-05;1,25E-05;8,15E-06;4,14E-06;1,41E-05;4,14E-06;1,40E-05;7,86E-06;9,24E-06;1,18E-05;2,04E-05;1,67E-05;6,62E-04;5,20E-04;1,47E-05;1,54E-05;1,96E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
748;1,21E-05;1,25E-05;1,62E-05;1,37E-05;5,69E-06;1,81E-05;1,71E-05;1,54E-05;1,10E-05;1,62E-05;1,52E-05;1,09E-05;8,04E-06;1,02E-05;1,07E-05;0,00E+00;2,31E-05;0,00E+00;1,83E-05;2,14E-05;1,89E-05;1,91E-06;1,76E-05;1,62E-05;1,14E-05;1,72E-05;1,17E-05;1,10E-05;1,59E-05;9,59E-06;1,12E-05;1,11E-05;1,72E-05;7,05E-06;1,68E-05;1,42E-05;5,23E-04;6,88E-04;1,72E-05;1,65E-05;1,30E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
749;1,72E-05;1,17E-05;1,62E-05;8,38E-06;1,07E-05;1,81E-05;1,64E-05;1,51E-05;1,46E-05;1,01E-05;1,51E-05;1,22E-05;1,95E-05;1,29E-05;1,68E-05;1,14E-05;2,81E-05;0,00E+00;2,87E-05;2,57E-05;8,74E-06;1,50E-06;1,06E-05;1,40E-05;1,72E-05;1,13E-05;1,28E-05;1,03E-05;2,77E-05;9,56E-06;1,45E-05;1,25E-05;1,86E-05;1,59E-05;1,93E-05;1,47E-05;4,14E-04;8,36E-04;1,72E-05;1,58E-05;1,47E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
750;1,67E-05;1,31E-05;1,95E-05;1,61E-05;1,12E-05;9,45E-06;1,15E-05;1,14E-05;1,29E-05;2,62E-05;1,48E-05;1,52E-05;4,62E-07;1,51E-05;2,13E-05;1,02E-05;2,13E-05;2,11E-05;3,79E-05;8,06E-06;7,43E-06;0,00E+00;2,21E-05;1,51E-05;2,23E-05;4,46E-06;4,62E-06;1,74E-05;8,02E-06;1,79E-05;1,82E-06;1,76E-05;1,53E-05;7,48E-06;4,97E-06;1,22E-05;3,16E-04;9,57E-04;2,13E-05;2,04E-05;1,46E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
751;1,58E-05;1,75E-05;1,73E-05;1,49E-05;1,69E-05;1,34E-05;1,29E-05;1,68E-05;1,90E-05;2,13E-05;8,50E-06;9,08E-06;1,23E-05;1,03E-05;1,11E-05;2,89E-05;1,07E-05;1,91E-05;1,82E-05;2,56E-05;1,62E-05;4,13E-07;2,41E-05;1,34E-05;1,68E-05;6,25E-06;1,30E-05;1,30E-05;2,00E-05;1,28E-05;1,74E-05;2,69E-05;3,33E-05;7,17E-06;1,54E-05;2,26E-05;2,22E-04;1,02E-03;2,84E-05;1,35E-05;1,46E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
752;1,71E-05;1,33E-05;1,62E-05;1,26E-05;1,56E-05;1,57E-05;1,89E-05;1,17E-05;2,19E-05;1,14E-05;1,12E-05;1,48E-05;1,20E-05;1,25E-05;1,95E-05;1,66E-05;1,03E-05;3,09E-05;2,55E-05;2,32E-05;1,16E-05;7,83E-07;2,31E-05;5,34E-06;2,09E-05;1,43E-05;1,01E-05;1,82E-05;2,19E-05;1,70E-05;2,55E-05;2,45E-05;2,41E-05;1,28E-05;8,97E-06;2,14E-05;1,59E-04;1,02E-03;5,23E-05;1,32E-05;1,04E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
753;1,64E-05;1,82E-05;1,70E-05;1,52E-05;1,45E-05;1,28E-05;1,54E-05;6,79E-06;1,29E-05;1,57E-05;1,17E-05;9,52E-06;1,90E-05;1,94E-05;5,96E-06;9,71E-06;2,47E-05;1,05E-05;2,11E-05;7,26E-06;8,11E-06;6,86E-08;1,49E-05;2,65E-05;2,58E-05;2,48E-05;2,10E-05;1,51E-05;2,19E-05;3,97E-06;5,54E-06;2,04E-05;1,45E-05;1,68E-05;1,27E-05;1,36E-05;9,47E-05;9,66E-04;8,64E-05;1,62E-05;1,07E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
754;1,75E-05;1,51E-05;1,35E-05;1,56E-05;1,45E-05;1,13E-05;2,21E-05;9,10E-06;4,29E-06;1,74E-05;8,84E-06;1,71E-05;2,51E-06;2,67E-05;1,68E-05;9,02E-06;2,73E-05;0,00E+00;2,94E-05;1,67E-05;7,05E-06;1,81E-05;6,29E-06;2,29E-05;2,38E-05;2,24E-05;1,76E-06;6,24E-06;1,20E-06;8,57E-06;8,19E-06;2,36E-06;4,50E-06;1,09E-05;1,35E-05;1,45E-05;5,30E-05;8,69E-04;1,35E-04;2,01E-05;1,72E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
755;1,43E-05;1,73E-05;1,36E-05;1,25E-05;1,76E-05;1,58E-05;1,01E-05;1,37E-05;1,20E-05;1,32E-05;2,06E-05;1,50E-05;1,01E-05;1,89E-05;5,56E-06;9,45E-06;2,58E-05;9,43E-07;2,84E-05;3,12E-05;2,03E-05;2,41E-05;8,01E-06;1,21E-05;1,74E-05;1,40E-05;1,36E-05;1,21E-05;1,33E-05;1,90E-05;1,62E-05;1,84E-05;1,45E-05;5,37E-06;1,57E-05;4,40E-06;3,05E-05;7,45E-04;2,25E-04;1,74E-05;1,88E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
756;1,21E-05;1,51E-05;1,45E-05;1,45E-05;1,23E-05;1,18E-05;5,82E-06;9,70E-06;1,68E-05;1,73E-05;2,26E-05;1,23E-05;1,41E-05;1,04E-05;7,05E-06;1,78E-05;1,75E-05;1,02E-06;2,42E-05;1,75E-05;9,46E-06;2,42E-05;2,93E-05;9,32E-06;2,17E-05;2,78E-05;5,48E-06;3,40E-06;5,78E-06;1,20E-05;1,08E-05;1,94E-05;2,04E-05;1,53E-05;6,60E-06;1,18E-05;2,14E-05;6,19E-04;3,39E-04;1,50E-05;1,78E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
757;1,60E-05;1,88E-05;1,09E-05;1,67E-05;8,93E-06;8,59E-06;8,76E-06;1,78E-05;1,89E-05;1,70E-05;1,74E-05;2,14E-05;3,96E-06;1,74E-05;1,34E-06;2,42E-05;1,89E-05;0,00E+00;2,19E-05;2,47E-05;1,28E-06;1,04E-05;3,42E-05;5,64E-06;1,16E-05;3,12E-05;1,51E-05;6,70E-07;2,77E-05;2,04E-05;1,67E-05;8,43E-06;1,55E-05;2,71E-05;2,39E-05;5,36E-06;6,42E-06;5,07E-04;4,81E-04;1,88E-05;9,32E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
758;1,28E-05;1,85E-05;1,56E-05;1,17E-05;1,83E-05;1,63E-05;6,15E-06;1,23E-05;2,25E-05;1,51E-05;1,15E-05;1,64E-05;1,51E-05;1,44E-05;1,56E-06;1,67E-05;2,17E-05;3,90E-07;7,49E-06;2,98E-05;1,36E-06;2,27E-05;2,49E-05;6,68E-06;9,75E-06;2,47E-05;1,33E-06;1,17E-06;1,08E-05;2,61E-06;2,27E-05;1,38E-05;1,34E-05;1,65E-05;9,35E-06;7,12E-06;2,26E-05;4,25E-04;6,21E-04;2,00E-05;1,24E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
759;1,41E-05;1,74E-05;1,61E-05;1,73E-05;9,80E-06;1,40E-05;1,10E-05;8,67E-06;1,28E-05;8,86E-06;1,60E-05;9,05E-06;8,19E-06;1,71E-05;5,35E-07;1,15E-05;1,30E-05;8,92E-07;2,17E-05;1,43E-05;1,06E-05;8,57E-06;1,38E-05;2,15E-05;1,43E-05;1,09E-05;6,03E-06;0,00E+00;6,80E-06;8,01E-06;1,32E-05;1,67E-05;1,64E-05;6,53E-06;1,72E-05;1,49E-05;1,79E-05;3,37E-04;7,47E-04;1,57E-05;1,60E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
760;1,79E-05;1,53E-05;1,41E-05;1,54E-05;1,46E-05;8,17E-06;1,43E-05;8,39E-06;1,24E-05;7,64E-06;1,57E-05;8,22E-06;1,16E-05;9,85E-06;9,42E-06;1,31E-05;1,71E-05;7,88E-07;2,89E-05;2,02E-05;1,18E-05;7,65E-06;2,11E-05;1,65E-05;1,90E-05;2,38E-05;0,00E+00;0,00E+00;1,83E-05;8,89E-06;2,22E-05;1,69E-05;1,08E-05;1,49E-05;1,38E-05;1,83E-05;1,27E-05;2,69E-04;8,39E-04;1,64E-05;1,83E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
761;1,14E-05;1,48E-05;1,49E-05;1,35E-05;1,22E-05;1,70E-06;7,09E-06;1,16E-05;1,68E-05;1,28E-05;6,80E-06;8,27E-06;9,78E-06;9,41E-06;1,76E-05;2,26E-06;3,25E-05;4,64E-06;4,67E-06;1,61E-05;1,39E-05;2,54E-05;1,91E-05;1,00E-05;2,11E-05;2,12E-05;0,00E+00;3,80E-06;2,03E-05;2,68E-05;1,49E-05;1,95E-05;1,47E-06;2,07E-05;1,35E-05;1,40E-05;2,15E-05;1,93E-04;8,92E-04;2,51E-05;1,29E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
762;1,57E-05;1,31E-05;1,55E-05;9,95E-06;1,43E-05;1,41E-05;1,30E-05;8,58E-06;1,81E-05;2,53E-06;2,68E-05;2,00E-05;7,64E-06;1,28E-05;1,27E-05;1,47E-05;1,40E-05;5,45E-07;1,34E-05;2,26E-05;3,17E-06;1,23E-05;2,20E-05;1,51E-05;1,88E-05;2,99E-05;1,63E-07;1,61E-05;4,22E-06;1,53E-05;2,80E-06;1,83E-05;0,00E+00;9,46E-06;1,94E-05;1,08E-05;4,93E-06;1,25E-04;8,99E-04;4,02E-05;9,92E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
763;1,72E-05;1,69E-05;1,67E-05;1,20E-05;1,71E-05;1,82E-05;1,05E-05;1,29E-05;1,59E-05;4,49E-06;1,57E-05;1,46E-05;3,48E-06;2,24E-05;1,59E-05;5,28E-07;2,18E-05;5,28E-07;1,85E-05;1,49E-05;2,28E-05;2,08E-05;1,14E-05;7,46E-06;9,69E-06;2,34E-05;5,28E-07;1,41E-05;5,22E-06;1,45E-05;1,70E-05;0,00E+00;4,09E-07;7,13E-06;1,63E-05;1,23E-05;1,49E-05;9,08E-05;8,92E-04;8,16E-05;1,54E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
764;1,97E-05;1,48E-05;1,76E-05;9,58E-06;2,23E-05;1,59E-05;1,38E-05;1,78E-05;2,11E-05;7,32E-06;1,11E-05;1,65E-05;3,39E-06;1,76E-05;2,25E-06;2,00E-06;7,74E-06;0,00E+00;2,39E-05;1,77E-05;8,58E-06;1,61E-05;1,72E-05;1,63E-05;2,09E-05;2,23E-05;0,00E+00;1,68E-05;1,85E-05;1,73E-05;1,82E-05;0,00E+00;3,94E-06;7,32E-06;1,48E-05;2,07E-06;2,30E-05;6,18E-05;8,96E-04;1,55E-04;1,75E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
765;1,91E-05;2,23E-05;1,63E-05;1,71E-05;1,31E-05;1,90E-05;1,11E-05;2,11E-05;1,50E-05;1,20E-06;9,09E-06;6,93E-06;3,63E-08;2,56E-05;9,32E-07;1,78E-05;1,26E-05;4,66E-07;1,89E-05;1,87E-05;1,49E-05;2,27E-05;1,83E-05;4,68E-06;2,63E-05;6,08E-06;1,40E-06;1,82E-05;1,51E-05;2,51E-05;1,35E-05;8,39E-06;1,37E-05;2,66E-07;1,86E-05;1,96E-05;1,60E-05;2,85E-05;8,50E-04;2,48E-04;1,35E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
766;1,73E-05;1,90E-05;1,51E-05;1,79E-05;1,64E-05;8,33E-06;1,67E-05;2,07E-05;1,67E-05;1,90E-05;1,69E-05;1,28E-05;3,59E-07;1,50E-05;7,14E-06;1,15E-05;1,36E-05;4,01E-06;1,55E-05;1,92E-05;9,68E-07;7,94E-06;1,55E-05;9,55E-06;1,33E-05;1,34E-05;0,00E+00;5,74E-06;1,76E-05;7,28E-07;2,00E-05;1,90E-05;2,01E-05;7,28E-07;1,97E-05;1,22E-05;1,60E-05;2,00E-05;6,95E-04;3,46E-04;1,85E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
767;1,88E-05;1,10E-05;1,30E-05;1,12E-05;1,00E-05;6,34E-06;1,39E-05;1,02E-05;7,04E-06;1,13E-05;1,24E-05;1,94E-05;3,50E-06;1,69E-05;1,33E-05;1,41E-05;8,01E-06;1,02E-06;1,10E-05;1,43E-05;4,69E-07;9,66E-06;1,03E-05;5,16E-06;6,80E-06;1,49E-05;0,00E+00;1,13E-05;4,07E-06;0,00E+00;1,41E-06;2,20E-05;9,06E-06;0,00E+00;1,01E-05;1,06E-05;1,20E-05;1,59E-05;5,13E-04;4,39E-04;1,52E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
768;1,66E-05;1,14E-05;1,45E-05;1,08E-05;7,53E-06;1,25E-05;1,77E-05;7,32E-06;3,92E-06;1,33E-06;1,36E-05;9,38E-06;1,21E-05;1,68E-05;2,04E-05;7,80E-06;6,47E-06;4,08E-07;9,64E-06;6,71E-06;0,00E+00;2,04E-07;7,84E-07;1,14E-05;0,00E+00;1,45E-05;0,00E+00;4,70E-06;1,02E-05;3,92E-07;3,92E-07;4,49E-06;1,09E-05;0,00E+00;1,37E-05;1,33E-05;4,90E-06;1,77E-05;3,62E-04;5,10E-04;1,18E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
