Device number: ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
768;1,27E-05;1,19E-05;1,33E-05;9,61E-06;9,37E-06;8,12E-06;1,20E-05;1,55E-05;7,68E-06;1,34E-05;1,05E-05;6,90E-06;5,90E-06;1,23E-05;3,47E-06;1,50E-05;7,14E-07;0,00E+00;1,03E-05;4,58E-06;1,09E-05;7,58E-06;1,23E-05;2,14E-06;1,40E-05;1,84E-06;1,78E-05;4,78E-06;1,68E-05;1,06E-05;8,45E-06;1,26E-05;1,27E-05;9,86E-06;1,16E-05;1,44E-05;7,83E-06;1,47E-05;1,87E-04;2,67E-04;1,06E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
769;8,15E-06;1,54E-05;8,95E-06;1,08E-05;8,61E-06;8,88E-06;1,67E-05;7,25E-06;8,64E-06;6,22E-06;1,03E-05;9,64E-06;6,72E-08;0,00E+00;6,98E-06;9,34E-06;9,31E-07;1,40E-06;1,07E-05;1,31E-06;0,00E+00;4,00E-06;8,73E-07;4,26E-06;0,00E+00;5,75E-06;1,09E-05;1,14E-05;1,38E-05;7,82E-06;1,34E-06;1,39E-05;6,42E-06;4,02E-06;8,16E-06;1,30E-05;8,84E-06;1,06E-05;1,34E-04;2,96E-04;1,38E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
770;8,67E-06;9,41E-06;8,03E-06;6,83E-06;2,49E-06;1,11E-05;9,65E-06;1,02E-05;3,16E-06;7,83E-06;2,37E-06;7,08E-06;6,62E-07;7,72E-06;0,00E+00;4,97E-06;0,00E+00;0,00E+00;4,63E-06;1,39E-05;0,00E+00;1,05E-05;8,61E-06;2,38E-06;0,00E+00;1,66E-06;1,99E-06;1,45E-05;1,16E-05;8,28E-06;1,43E-05;9,97E-06;3,81E-06;6,75E-06;1,16E-05;1,01E-05;1,37E-06;8,60E-06;9,70E-05;3,07E-04;1,17E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
771;5,99E-06;1,12E-05;8,01E-06;7,59E-06;3,31E-06;6,42E-06;8,71E-06;7,04E-06;7,74E-06;9,22E-06;1,15E-05;8,94E-06;0,00E+00;1,15E-05;0,00E+00;0,00E+00;0,00E+00;3,11E-07;1,18E-05;9,88E-06;6,23E-07;8,36E-06;0,00E+00;2,57E-06;0,00E+00;0,00E+00;3,11E-07;1,97E-05;6,34E-06;0,00E+00;1,42E-05;5,21E-06;1,94E-07;1,08E-05;6,23E-07;1,54E-05;1,55E-06;5,56E-06;6,50E-05;3,02E-04;1,35E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
772;5,71E-06;6,16E-06;2,31E-06;6,55E-06;1,01E-05;1,04E-05;4,46E-06;6,69E-07;6,27E-06;5,87E-06;1,27E-05;4,46E-06;0,00E+00;3,67E-06;0,00E+00;4,53E-07;0,00E+00;5,58E-08;1,30E-05;1,56E-06;1,12E-07;7,18E-06;4,53E-07;1,19E-05;9,52E-06;0,00E+00;5,58E-08;1,43E-05;1,85E-05;4,53E-07;6,83E-06;3,90E-06;0,00E+00;1,17E-06;1,12E-07;1,15E-05;9,07E-07;4,59E-06;4,32E-05;2,84E-04;1,69E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
773;3,58E-06;6,89E-06;4,33E-06;7,62E-06;3,84E-06;3,58E-06;7,40E-06;0,00E+00;1,00E-05;1,30E-05;8,18E-08;6,43E-06;8,18E-08;9,70E-06;7,56E-07;9,40E-07;0,00E+00;5,11E-07;0,00E+00;2,31E-06;1,64E-07;2,74E-06;8,18E-08;1,16E-05;1,31E-05;4,29E-07;4,29E-07;1,22E-05;9,65E-06;3,86E-06;4,54E-06;1,25E-05;0,00E+00;0,00E+00;6,17E-06;4,74E-06;4,29E-07;2,76E-06;2,61E-05;2,46E-04;2,42E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
774;2,28E-06;7,78E-06;4,11E-06;3,59E-06;5,20E-06;4,47E-06;6,54E-06;2,19E-07;5,89E-07;9,10E-06;5,13E-07;2,19E-07;2,48E-06;8,88E-06;4,46E-06;2,94E-07;0,00E+00;1,17E-06;2,19E-07;6,06E-06;5,89E-07;1,03E-06;2,94E-07;1,01E-05;5,30E-06;0,00E+00;0,00E+00;9,29E-06;1,37E-05;6,62E-06;1,36E-05;1,09E-05;2,19E-07;2,19E-07;1,14E-05;1,13E-05;2,19E-07;7,93E-06;1,69E-05;2,14E-04;3,75E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
775;1,23E-06;6,85E-06;5,27E-06;3,16E-06;5,18E-06;4,95E-06;4,67E-06;5,15E-07;0,00E+00;1,89E-06;1,58E-07;1,58E-07;5,50E-06;1,27E-05;1,56E-05;3,57E-07;0,00E+00;6,30E-07;4,08E-06;3,94E-06;0,00E+00;3,15E-07;0,00E+00;4,98E-06;0,00E+00;0,00E+00;3,57E-07;8,41E-06;2,68E-06;7,45E-06;1,19E-05;3,51E-06;1,58E-07;1,58E-07;8,31E-06;9,73E-06;1,58E-07;5,10E-06;8,85E-06;1,81E-04;5,68E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
776;2,54E-06;3,24E-06;6,21E-06;5,04E-06;3,61E-06;8,61E-06;1,56E-05;5,47E-06;0,00E+00;0,00E+00;0,00E+00;0,00E+00;7,17E-07;4,05E-06;1,07E-05;2,01E-08;0,00E+00;9,91E-07;1,41E-05;4,96E-07;0,00E+00;0,00E+00;4,96E-07;1,05E-05;4,96E-07;9,91E-07;2,01E-08;8,11E-06;0,00E+00;4,03E-07;4,03E-07;2,01E-08;7,43E-06;0,00E+00;5,73E-06;1,07E-05;0,00E+00;8,11E-06;7,37E-07;1,31E-04;7,73E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
777;6,51E-06;8,96E-06;8,32E-07;1,04E-05;3,21E-06;4,41E-06;6,27E-06;2,96E-06;1,19E-07;1,19E-07;0,00E+00;8,02E-07;0,00E+00;9,63E-06;6,02E-06;0,00E+00;0,00E+00;0,00E+00;8,05E-06;0,00E+00;0,00E+00;0,00E+00;0,00E+00;9,12E-06;0,00E+00;1,20E-06;0,00E+00;1,82E-05;0,00E+00;1,04E-06;0,00E+00;1,19E-07;4,74E-06;1,19E-07;0,00E+00;1,24E-05;0,00E+00;2,48E-06;5,20E-07;1,09E-04;1,06E-04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
778;6,86E-06;7,37E-06;1,85E-06;8,95E-06;0,00E+00;0,00E+00;9,21E-06;2,38E-06;6,54E-06;2,65E-07;7,05E-06;0,00E+00;0,00E+00;2,61E-07;0,00E+00;0,00E+00;0,00E+00;5,23E-07;1,85E-06;0,00E+00;0,00E+00;0,00E+00;0,00E+00;4,49E-06;0,00E+00;2,61E-07;0,00E+00;2,65E-07;0,00E+00;5,29E-07;0,00E+00;2,65E-07;6,87E-06;2,65E-07;0,00E+00;1,81E-05;0,00E+00;3,93E-06;2,65E-07;8,58E-05;1,27E-04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
779;4,29E-06;9,40E-06;0,00E+00;5,01E-06;0,00E+00;0,00E+00;2,00E-06;1,25E-07;5,85E-06;4,07E-07;3,37E-06;4,07E-07;0,00E+00;1,25E-07;0,00E+00;0,00E+00;0,00E+00;2,50E-07;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;9,40E-07;0,00E+00;1,25E-07;0,00E+00;0,00E+00;0,00E+00;0,00E+00;8,15E-07;0,00E+00;3,75E-07;4,07E-07;0,00E+00;1,76E-05;0,00E+00;6,26E-06;4,07E-07;6,49E-05;1,40E-04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
780;9,21E-08;1,71E-05;0,00E+00;1,66E-07;0,00E+00;3,65E-06;0,00E+00;0,00E+00;1,22E-05;0,00E+00;5,76E-06;1,84E-08;0,00E+00;0,00E+00;0,00E+00;3,68E-08;0,00E+00;4,21E-06;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;3,68E-08;0,00E+00;3,68E-08;1,04E-06;3,68E-08;1,84E-08;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;1,85E-05;0,00E+00;5,74E-06;0,00E+00;4,80E-05;1,46E-04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Wavelength [nm];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Name of reference;Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Wavelength [nm];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
380;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
381;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
382;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
383;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
384;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
385;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
386;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
387;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
388;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
389;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
390;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
391;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
392;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
393;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
394;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
395;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
396;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
397;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
398;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
399;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
401;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
402;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
403;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
404;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
405;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
406;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
407;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
408;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
409;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
410;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
411;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
412;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
413;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
414;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
415;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
416;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
417;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
418;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
419;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
420;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
421;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
422;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
423;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
424;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
425;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
426;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
427;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
428;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
429;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
430;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
431;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
432;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
433;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
434;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
435;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
436;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
437;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
